Date,NGN_USD_Official,NGN_USD_Parallel,Inflation_Headline,Inflation_Food,Inflation_Core,CBN_MPR,M2_NGN_Trillions,FX_Reserves_B_USD,Remittances_B_USD,Brent_Oil_USD,GDP_PerCapita_USD,USDT_MC_B_USD,USDC_MC_B_USD,Global_Crypto_MC_B,SC_Nigeria_Vol_B_USD,USDT_Ownership_Pct_NG,GT_USDT_NG,GT_Dollar_Rate_NG,D_CBN_Crypto_Ban,D_CBN_Ban_Lifted,D_Naira_Float,D_FX_Crisis_2024,D_COVID,D_CPI_Rebase_2024,D_CPI_Rebase_2025,D_eNaira_Launch,D_Bitcoin_ETF,D_Iran_Oil_Crisis,FX_Return_Official,FX_Return_Parallel,log_NGN_USD_Official,log_NGN_USD_Parallel,FX_Spread_Pct,Real_Interest_Rate,Inflation_Momentum,FX_Volatility_3m,FX_Volatility_6m,SC_Total_MC_B_USD,SC_Dominance_Pct,log_USDT_MC,log_SC_Total_MC,log_SC_Nigeria,SC_Nigeria_Growth,USDT_MC_Growth,GT_Composite_NG,SC_Dominance_Growth,Real_FX_Depreciation,log_Brent,log_Remittances,log_FX_Reserves,log_M2,Inflation_FX_Interaction,Crisis_Intensity,Naira_Appreciation_Dummy,Real_Rate_Positive
2019-01-01,306.95,363,11.37,13.56,8.59,14.0,33.3,42.72,1.983,59.34,2230.0,2.03,0.05,131.7,0.05,22.0,12,20,0,0,0,0,0,0,0,0,0,0,,,5.726685,5.894403,18.26,2.63,,,,2.08,1.58,0.708036,0.732368,-2.995732,,,16.0,,,4.083284,0.684611,3.754667,3.505557,,0,0,1
2019-02-01,306.95,362,11.31,13.47,8.52,14.0,33.74,44.67,1.938,64.95,2219.0,2.08,0.06,127.7,0.05,22.5,11,19,0,0,0,0,0,0,0,0,0,0,0.0,-0.2755,5.726685,5.891644,17.93,2.69,-0.06,,,2.14,1.68,0.732368,0.760806,-2.995732,0.0,2.463,15.0,6.329,-11.31,4.173618,0.661657,3.799302,3.518684,0.0,0,0,1
2019-03-01,306.97,361,11.25,13.28,8.25,13.5,34.18,44.75,1.892,67.18,2208.0,2.12,0.07,141.8,0.06,23.0,11,20,0,0,0,0,0,0,0,0,0,0,0.0065,-0.2762,5.72675,5.888878,17.6,2.25,-0.06,,,2.19,1.54,0.751416,0.783902,-2.813411,20.0,1.923,15.5,-8.333,-11.244,4.207376,0.637634,3.801091,3.531641,0.0731,0,0,1
2019-04-01,307.0,362,11.37,13.57,8.37,13.5,34.62,45.12,1.846,71.87,2197.0,2.2,0.08,175.2,0.06,23.5,12,21,0,0,0,0,0,0,0,0,0,0,0.0098,0.277,5.726848,5.891644,17.92,2.13,0.12,0.005,,2.28,1.3,0.788457,0.824175,-2.813411,0.0,3.774,16.5,-15.584,-11.36,4.274859,0.613021,3.809326,3.544432,0.1114,0,0,1
2019-05-01,307.0,363,11.4,13.62,8.42,13.5,35.07,45.1,1.8,71.28,2186.0,2.58,0.1,267.9,0.07,24.0,14,21,0,0,0,0,0,0,0,0,0,0,0.0,0.2762,5.726848,5.894403,18.24,2.1,0.03,0.005,,2.68,1.0,0.947789,0.985817,-2.65926,16.667,17.273,17.5,-23.077,-11.4,4.266616,0.587787,3.808882,3.557346,0.0,0,0,1
2019-06-01,307.0,362,11.22,13.28,8.16,13.5,35.51,44.5,1.754,64.46,2175.0,2.97,0.15,293.6,0.07,24.5,13,20,0,0,0,0,0,0,0,0,0,0,0.0,-0.2755,5.726848,5.891644,17.92,2.28,-0.18,0.006,,3.12,1.06,1.088562,1.137833,-2.65926,0.0,15.116,16.5,6.0,-11.22,4.166045,0.561899,3.795489,3.569814,0.0,0,0,1
2019-07-01,307.0,363,11.08,12.77,8.4,13.5,35.95,45.04,1.708,64.16,2164.0,3.05,0.22,326.5,0.08,25.0,14,21,0,0,0,0,0,0,0,0,0,0,0.0,0.2762,5.726848,5.894403,18.24,2.42,-0.14,0.0,0.004,3.27,1.0,1.115142,1.18479,-2.525729,14.286,2.694,17.5,-5.66,-11.08,4.16138,0.535323,3.807551,3.582129,0.0,0,0,1
2019-08-01,307.0,365,11.02,12.71,8.32,13.5,36.39,44.84,1.662,59.09,2152.0,2.98,0.28,270.0,0.08,25.5,15,22,0,0,0,0,0,0,0,0,0,0,0.0,0.551,5.726848,5.899897,18.89,2.48,-0.06,0.0,0.004,3.26,1.21,1.091923,1.181727,-2.525729,0.0,-2.295,18.5,21.0,-11.02,4.079062,0.508022,3.803101,3.594294,0.0,0,0,1
2019-09-01,307.0,365,11.24,13.51,8.0,13.5,36.83,42.38,1.617,63.06,2141.0,2.87,0.34,235.4,0.09,26.0,13,21,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.726848,5.899897,18.89,2.26,0.22,0.0,0.004,3.21,1.36,1.054312,1.166271,-2.407946,12.5,-3.691,17.0,12.397,-11.24,4.144087,0.480573,3.746677,3.606313,0.0,0,0,1
2019-10-01,307.0,367,11.61,14.09,8.5,13.5,37.28,41.29,1.571,59.71,2130.0,2.82,0.38,242.8,0.1,26.5,14,22,0,0,0,0,0,0,0,0,0,0,0.0,0.5479,5.726848,5.905362,19.54,1.89,0.37,0.0,0.0,3.2,1.32,1.036737,1.163151,-2.302585,11.111,-1.742,18.0,-2.941,-11.61,4.0895,0.451712,3.72062,3.618457,0.0,0,0,1
2019-11-01,307.0,368,11.85,14.48,8.6,13.5,37.72,38.99,1.525,63.26,2119.0,3.25,0.42,222.5,0.11,27.0,16,24,0,0,0,0,0,0,0,0,0,0,0.0,0.2725,5.726848,5.908083,19.87,1.65,0.24,0.0,0.0,3.67,1.65,1.178655,1.300192,-2.207275,10.0,15.248,20.0,25.0,-11.85,4.147253,0.421994,3.663305,3.63019,0.0,0,0,1
2019-12-01,307.0,369,11.98,14.67,8.8,13.5,38.16,38.59,1.479,67.31,2108.0,4.07,0.5,192.4,0.12,27.5,18,25,0,0,0,0,0,0,0,0,0,0,0.0,0.2717,5.726848,5.910797,20.2,1.52,0.13,0.0,0.0,4.57,2.38,1.403643,1.519513,-2.120264,9.091,25.231,21.5,44.242,-11.98,4.209309,0.391366,3.652993,3.641788,0.0,0,0,1
2020-01-01,307.0,370,12.13,15.03,9.3,13.5,38.6,38.59,1.433,63.65,2097.0,4.14,0.5,247.7,0.14,28.0,18,26,0,0,0,0,0,0,0,0,0,0,0.0,0.271,5.726848,5.913503,20.52,1.37,0.15,0.0,0.0,4.64,1.87,1.420696,1.534714,-1.966113,16.667,1.72,22.0,-21.429,-12.13,4.153399,0.35977,3.652993,3.653252,0.0,0,0,1
2020-02-01,307.0,372,12.2,15.14,9.55,13.5,39.09,36.66,1.447,55.66,2096.0,4.46,0.61,288.8,0.15,28.4,17,25,0,0,0,0,0,0,0,0,0,0,0.0,0.5405,5.726848,5.918894,21.17,1.3,0.07,0.0,0.0,5.07,1.76,1.495149,1.623341,-1.89712,7.143,7.729,21.0,-5.882,-12.2,4.019262,0.369492,3.601686,3.665867,0.0,0,0,1
2020-03-01,360.0,390,12.26,15.43,9.72,13.5,39.58,35.31,1.461,33.73,2095.0,4.56,0.66,165.9,0.22,28.8,20,35,0,0,0,0,1,0,0,0,0,0,17.2638,4.8387,5.886104,5.966147,8.33,1.24,0.06,9.967,7.048,5.22,3.15,1.517323,1.652497,-1.514128,46.667,2.242,27.5,78.977,5.004,3.518388,0.379121,3.564166,3.678324,211.6542,0,0,1
2020-04-01,380.0,392,12.34,15.92,9.72,13.5,40.08,33.42,1.475,18.38,2094.0,4.61,0.7,198.7,0.27,29.2,23,38,0,0,0,0,1,0,0,0,0,0,5.5556,0.5128,5.940171,5.971262,3.16,1.16,0.08,8.813,6.959,5.31,2.67,1.528228,1.669592,-1.309333,22.727,1.096,30.5,-15.238,-6.784,2.911263,0.388658,3.509155,3.690877,68.5561,0,0,1
